PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,JOGADOR,Temporada,MVP
1902,1999-00,00,1610612754,IND,23.0,19,0,86.0,13,23,0.565,0,1,0.0,17,25,0.68,12,20,32,5,5,1,2,18,43,Jeff Foster,2000,0
1902,2000-01,00,1610612754,IND,24.0,71,9,1157.0,100,213,0.469,2,7,0.286,47,91,0.516,144,245,389,33,39,28,52,152,249,Jeff Foster,2001,0
1902,2001-02,00,1610612754,IND,25.0,82,48,1786.0,177,394,0.449,2,15,0.133,111,182,0.61,206,350,556,70,71,38,79,232,467,Jeff Foster,2002,0
1902,2002-03,00,1610612754,IND,26.0,77,2,803.0,64,178,0.36,0,2,0.0,34,63,0.54,118,161,279,51,28,21,34,103,162,Jeff Foster,2003,0
1902,2003-04,00,1610612754,IND,27.0,82,79,1953.0,197,362,0.544,0,4,0.0,103,154,0.669,248,362,610,64,71,27,60,189,497,Jeff Foster,2004,0
1902,2004-05,00,1610612754,IND,28.0,61,43,1592.0,168,324,0.519,0,5,0.0,90,142,0.634,205,345,550,43,46,12,55,186,426,Jeff Foster,2005,0
1902,2005-06,00,1610612754,IND,29.0,63,37,1581.0,138,250,0.552,0,4,0.0,96,159,0.604,224,350,574,50,41,27,64,191,372,Jeff Foster,2006,0
1902,2006-07,00,1610612754,IND,30.0,75,43,1740.0,122,260,0.469,0,1,0.0,78,122,0.639,253,356,609,57,62,37,70,202,322,Jeff Foster,2007,0
1902,2007-08,00,1610612754,IND,31.0,77,52,1884.0,205,373,0.55,0,3,0.0,86,145,0.593,264,404,668,129,56,32,62,221,496,Jeff Foster,2008,0
1902,2008-09,00,1610612754,IND,32.0,74,26,1828.0,177,353,0.501,2,7,0.286,96,146,0.658,215,293,508,130,53,49,88,229,452,Jeff Foster,2009,0
1902,2009-10,00,1610612754,IND,33.0,16,3,255.0,22,46,0.478,0,1,0.0,5,9,0.556,34,47,81,21,3,4,14,45,49,Jeff Foster,2010,0
1902,2010-11,00,1610612754,IND,34.0,56,3,940.0,80,167,0.479,0,3,0.0,27,48,0.563,160,190,350,46,24,31,26,127,187,Jeff Foster,2011,0
1902,2011-12,00,1610612754,IND,35.0,11,0,141.0,9,18,0.5,1,1,1.0,6,9,0.667,18,24,42,4,8,1,7,26,25,Jeff Foster,2012,0
76742,1983-84,00,1610612756,PHX,23.0,80,34,1424.0,260,580,0.448,22,84,0.262,122,155,0.787,39,81,120,172,54,9,108,193,664,Rod Foster,1984,0
76742,1984-85,00,1610612756,PHX,24.0,79,1,1318.0,286,636,0.45,41,126,0.325,83,110,0.755,27,53,80,186,61,0,117,171,696,Rod Foster,1985,0
76742,1985-86,00,1610612756,PHX,25.0,48,0,704.0,85,218,0.39,9,32,0.281,23,32,0.719,9,49,58,121,22,1,61,77,202,Rod Foster,1986,0
2238,2001-02,00,1610612763,MEM,21.0,28,1,317.0,42,104,0.404,7,23,0.304,17,20,0.85,25,37,62,10,9,11,21,22,108,Antonis Fotsis,2002,0
76744,1950-51,00,1610612765,FTW,23.0,68,,,327,944,0.346,,,,261,396,0.659,,,681,90,,,,247,915,Larry Foust,1951,0
76744,1951-52,00,1610612765,FTW,24.0,66,,2615.0,390,989,0.394,,,,267,394,0.678,,,880,200,,,,245,1047,Larry Foust,1952,0
76744,1952-53,00,1610612765,FTW,25.0,67,,2303.0,311,865,0.36,,,,336,465,0.723,,,769,151,,,,267,958,Larry Foust,1953,0
76744,1953-54,00,1610612765,FTW,26.0,72,,2693.0,376,919,0.409,,,,338,475,0.712,,,967,161,,,,258,1090,Larry Foust,1954,0
76744,1954-55,00,1610612765,FTW,27.0,70,,2264.0,398,818,0.487,,,,393,513,0.766,,,700,118,,,,264,1189,Larry Foust,1955,0
76744,1955-56,00,1610612765,FTW,28.0,72,,2024.0,367,821,0.447,,,,432,555,0.778,,,648,127,,,,263,1166,Larry Foust,1956,0
76744,1956-57,00,1610612765,FTW,29.0,61,,1533.0,243,617,0.394,,,,273,380,0.718,,,555,71,,,,221,759,Larry Foust,1957,0
76744,1957-58,00,1610612747,MNL,30.0,72,,2200.0,391,982,0.398,,,,428,566,0.756,,,876,108,,,,299,1210,Larry Foust,1958,0
76744,1958-59,00,1610612747,MNL,31.0,72,,1933.0,301,771,0.39,,,,280,366,0.765,,,627,91,,,,233,882,Larry Foust,1959,0
76744,1959-60,00,1610612747,MNL,32.0,72,,1964.0,312,766,0.407,,,,253,320,0.791,,,621,96,,,,241,877,Larry Foust,1960,0
76744,1960-61,00,1610612737,STL,33.0,68,,1208.0,194,489,0.397,,,,164,208,0.788,,,389,77,,,,185,552,Larry Foust,1961,0
76744,1961-62,00,1610612737,STL,34.0,57,,1153.0,204,433,0.471,,,,145,178,0.815,,,328,78,,,,186,553,Larry Foust,1962,0
76745,1951-52,00,1610612737,MIH,25.0,6,,41.0,4,13,0.308,,,,1,4,0.25,,,10,2,,,,9,9,Jerry Fowler,1952,0
1762,2001-02,00,1610612746,LAC,26.0,22,17,343.0,25,64,0.391,0,0,0.0,24,31,0.774,32,32,64,17,11,1,13,39,74,Tremaine Fowlkes,2002,0
1762,2002-03,00,1610612746,LAC,27.0,37,10,573.0,56,128,0.438,2,9,0.222,50,59,0.847,41,62,103,23,25,2,20,63,164,Tremaine Fowlkes,2003,0
1762,2003-04,00,1610612765,DET,28.0,36,0,261.0,15,48,0.313,1,8,0.125,13,18,0.722,18,35,53,14,9,3,12,37,44,Tremaine Fowlkes,2004,0
1762,2004-05,00,1610612754,IND,29.0,8,0,56.0,9,17,0.529,1,3,0.333,0,2,0.0,3,5,8,0,2,0,5,7,19,Tremaine Fowlkes,2005,0
1626187,2019-20,00,1610612745,HOU,26.0,13,0,145.0,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,2,0,5,22,27,Michael Frazier II,2020,0
1628982,2018-19,00,1610612753,ORL,22.0,10,0,44.0,7,21,0.333,0,6,0.0,1,4,0.25,3,2,5,1,1,0,1,6,15,Melvin Frazier Jr.,2019,0
1628982,2019-20,00,1610612753,ORL,23.0,19,0,126.0,15,34,0.441,8,16,0.5,2,4,0.5,2,8,10,3,9,2,5,11,40,Melvin Frazier Jr.,2020,0
1628982,2021-22,00,1610612760,OKC,25.0,3,0,120.0,13,48,0.271,1,21,0.048,5,7,0.714,5,8,13,1,1,0,3,8,32,Melvin Frazier Jr.,2022,0
76752,1988-89,00,1610612754,IND,24.0,46,0,313.0,63,125,0.504,2,5,0.4,24,34,0.706,26,26,52,20,14,6,34,59,152,Anthony Frederick,1989,0
76752,1990-91,00,1610612758,SAC,26.0,35,3,475.0,67,168,0.399,0,0,0.0,43,60,0.717,36,48,84,44,22,13,40,50,177,Anthony Frederick,1991,0
76752,1991-92,00,1610612766,CHH,27.0,66,26,852.0,161,370,0.435,4,17,0.235,63,92,0.685,75,69,144,71,40,26,58,91,389,Anthony Frederick,1992,0
202690,2011-12,00,1610612758,SAC,23.0,61,7,1135.0,172,446,0.386,78,216,0.361,40,48,0.833,17,56,73,108,30,3,67,73,462,Jimmer Fredette,2012,0
202690,2012-13,00,1610612758,SAC,24.0,69,0,967.0,172,409,0.421,65,156,0.417,85,99,0.859,19,52,71,92,31,3,68,64,494,Jimmer Fredette,2013,0
202690,2013-14,00,1610612758,SAC,25.0,41,0,463.0,94,198,0.475,36,73,0.493,17,19,0.895,7,38,45,61,14,3,44,28,241,Jimmer Fredette,2014,0
202690,2013-14,00,1610612741,CHI,25.0,8,0,56.0,13,29,0.448,4,11,0.364,2,2,1.0,1,6,7,3,0,0,4,7,32,Jimmer Fredette,2014,0
202690,2013-14,00,0,TOT,25.0,49,0,519.0,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,14,3,48,35,273,Jimmer Fredette,2014,0
202690,2014-15,00,1610612740,NOP,26.0,50,0,509.0,63,166,0.38,9,48,0.188,43,45,0.956,8,32,40,58,15,2,33,43,178,Jimmer Fredette,2015,0
202690,2015-16,00,1610612740,NOP,27.0,4,0,13.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,2,Jimmer Fredette,2016,0
202690,2015-16,00,1610612752,NYK,27.0,2,0,5.0,1,1,1.0,1,1,1.0,4,5,0.8,0,0,0,0,0,0,1,1,7,Jimmer Fredette,2016,0
202690,2015-16,00,0,TOT,27.0,6,0,18.0,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,Jimmer Fredette,2016,0
202690,2018-19,00,1610612756,PHX,30.0,6,0,65.0,8,29,0.276,0,13,0.0,6,6,1.0,1,6,7,8,3,0,5,5,22,Jimmer Fredette,2019,0
76753,1975-76,00,1610612755,PHL,22.0,71,5,1121.0,239,533,0.448,,,,112,186,0.602,64,61,125,104,37,6,,107,590,World Free,1976,0
76753,1976-77,00,1610612755,PHL,23.0,78,37,2253.0,467,1022,0.457,,,,334,464,0.72,97,140,237,266,75,25,,207,1268,World Free,1977,0
76753,1977-78,00,1610612755,PHL,24.0,76,5,2050.0,390,857,0.455,,,,411,562,0.731,92,120,212,306,68,41,200.0,199,1191,World Free,1978,0
76753,1978-79,00,1610612746,SDC,25.0,78,76,2954.0,795,1653,0.481,,,,654,865,0.756,127,174,301,340,111,35,297.0,253,2244,World Free,1979,0
76753,1979-80,00,1610612746,SDC,26.0,68,65,2585.0,737,1556,0.474,9.0,25.0,0.36,572,760,0.753,129,109,238,283,81,32,228.0,195,2055,World Free,1980,0
76753,1980-81,00,1610612744,GOS,27.0,65,63,2370.0,516,1157,0.446,5.0,31.0,0.161,528,649,0.814,48,111,159,361,85,11,195.0,183,1565,World Free,1981,0
76753,1981-82,00,1610612744,GOS,28.0,78,78,2796.0,650,1452,0.448,10.0,56.0,0.179,479,647,0.74,118,130,248,419,71,8,208.0,222,1789,World Free,1982,0
76753,1982-83,00,1610612744,GOS,29.0,19,18,700.0,164,364,0.451,0.0,3.0,0.0,106,149,0.711,22,22,44,89,15,3,50.0,66,434,World Free,1983,0
76753,1982-83,00,1610612739,CLE,29.0,54,51,1938.0,485,1059,0.458,15.0,42.0,0.357,324,434,0.747,70,87,157,201,82,12,159.0,175,1309,World Free,1983,0
76753,1982-83,00,0,TOT,29.0,73,69,2638.0,649,1423,0.456,15.0,45.0,0.333,430,583,0.738,92,109,201,290,97,15,209.0,241,1743,World Free,1983,0
76753,1983-84,00,1610612739,CLE,30.0,75,71,2375.0,626,1407,0.445,22.0,69.0,0.319,395,504,0.784,89,128,217,226,94,8,154.0,214,1669,World Free,1984,0
76753,1984-85,00,1610612739,CLE,31.0,71,50,2249.0,609,1328,0.459,71.0,193.0,0.368,308,411,0.749,61,150,211,320,75,16,139.0,163,1597,World Free,1985,0
76753,1985-86,00,1610612739,CLE,32.0,75,75,2535.0,652,1433,0.455,71.0,169.0,0.42,379,486,0.78,72,146,218,314,91,19,172.0,186,1754,World Free,1986,0
76753,1986-87,00,1610612755,PHL,33.0,20,2,285.0,39,123,0.317,2.0,9.0,0.222,36,47,0.766,5,14,19,30,5,4,18.0,26,116,World Free,1987,0
76753,1987-88,00,1610612745,HOU,34.0,58,0,682.0,143,350,0.409,8.0,35.0,0.229,80,100,0.8,14,30,44,60,20,3,49.0,74,374,World Free,1988,0
202683,2011-12,00,1610612762,UTA,20.0,66,0,874.0,117,236,0.496,0,1,0.0,70,105,0.667,107,171,278,8,18,23,54,87,304,Enes Freedom,2012,0
202683,2012-13,00,1610612762,UTA,21.0,70,2,1078.0,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,28,32,101,116,506,Enes Freedom,2013,0
202683,2013-14,00,1610612762,UTA,22.0,80,37,2138.0,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,28,42,144,230,987,Enes Freedom,2014,0
202683,2014-15,00,1610612762,UTA,23.0,49,48,1326.0,286,582,0.491,13,41,0.317,93,118,0.788,147,237,384,26,23,16,93,114,678,Enes Freedom,2015,0
202683,2014-15,00,1610612760,OKC,23.0,26,26,809.0,196,346,0.566,3,4,0.75,90,116,0.776,130,157,287,29,13,13,52,75,485,Enes Freedom,2015,0
202683,2014-15,00,0,TOT,23.0,75,74,2136.0,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,36,29,145,189,1163,Enes Freedom,2015,0
202683,2015-16,00,1610612760,OKC,24.0,82,1,1721.0,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,26,33,115,166,1038,Enes Freedom,2016,0
202683,2016-17,00,1610612760,OKC,25.0,72,0,1533.0,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,32,38,123,154,1033,Enes Freedom,2017,0
202683,2017-18,00,1610612752,NYK,26.0,71,71,1830.0,422,713,0.592,0,2,0.0,156,184,0.848,273,507,780,105,36,37,122,187,1000,Enes Freedom,2018,0
202683,2018-19,00,1610612752,NYK,27.0,44,23,1128.0,251,468,0.536,7,22,0.318,105,129,0.814,171,290,461,84,18,17,79,106,614,Enes Freedom,2019,0
202683,2018-19,00,1610612757,POR,27.0,23,8,512.0,124,215,0.577,3,12,0.25,50,68,0.735,86,112,198,32,14,9,39,61,301,Enes Freedom,2019,0
202683,2018-19,00,0,TOT,27.0,67,31,1639.0,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,32,26,118,167,915,Enes Freedom,2019,0
202683,2019-20,00,1610612738,BOS,28.0,58,7,983.0,199,348,0.572,1,7,0.143,70,99,0.707,163,268,431,56,22,41,56,100,469,Enes Freedom,2020,0
202683,2020-21,00,1610612757,POR,29.0,72,35,1757.0,339,561,0.604,1,4,0.25,127,164,0.774,284,511,795,84,33,48,78,168,806,Enes Freedom,2021,0
202683,2021-22,00,1610612738,BOS,30.0,35,1,411.0,51,97,0.526,2,5,0.4,24,28,0.857,61,99,160,8,5,14,20,42,128,Enes Freedom,2022,0
200777,2012-13,00,1610612757,POR,26.0,51,1,477.0,58,142,0.408,0,0,0.0,18,27,0.667,40,79,119,13,13,11,19,67,134,Joel Freeland,2013,0
200777,2013-14,00,1610612757,POR,27.0,52,0,727.0,77,162,0.475,0,2,0.0,20,29,0.69,88,120,208,36,10,22,32,95,174,Joel Freeland,2014,0
200777,2014-15,00,1610612757,POR,28.0,48,8,617.0,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,9,23,23,93,169,Joel Freeland,2015,0
76754,1975-76,00,1610612747,LAL,31.0,64,,1480.0,263,606,0.434,,,,163,199,0.819,72,108,180,171,57,11,,160,689,Donnie Freeman,1976,0
76755,1970-71,00,1610612749,MIL,22.0,41,,335.0,62,122,0.508,,,,28,38,0.737,,,98,31,,,,63,152,Gary Freeman,1971,0
76755,1970-71,00,1610612739,CLE,22.0,11,,47.0,7,12,0.583,,,,1,2,0.5,,,8,4,,,,4,15,Gary Freeman,1971,0
76755,1970-71,00,0,TOT,22.0,52,,382.0,69,134,0.515,,,,29,40,0.725,,,106,35,,,,67,167,Gary Freeman,1971,0
76756,1973-74,00,1610612755,PHL,23.0,35,,265.0,39,103,0.379,,,,28,41,0.683,22,32,54,14,12,1,,42,106,Rod Freeman,1974,0
2782,2004-05,00,1610612740,NOH,23.0,23,11,441.0,37,127,0.291,14,54,0.259,5,8,0.625,16,45,61,20,13,2,17,40,93,Matt Freije,2005,0
2782,2006-07,00,1610612737,ATL,25.0,19,0,147.0,16,54,0.296,3,22,0.136,5,6,0.833,8,16,24,7,3,1,3,13,40,Matt Freije,2007,0
76757,1946-47,00,1610612752,NYK,25.0,23,,,28,97,0.289,,,,32,56,0.571,,,,14,,,,37,88,Frido Frey,1947,0
76758,1957-58,00,1610612752,NYK,23.0,44,,569.0,74,226,0.327,,,,27,41,0.659,,,106,47,,,,54,175,Larry Friend,1958,0
76759,1968-69,00,1610612758,CIN,24.0,48,,363.0,50,147,0.34,,,,23,29,0.793,,,41,55,,,,54,123,Pat Frink,1969,0
76760,1953-54,00,1610610024,BAL,22.0,68,,1221.0,116,379,0.306,,,,49,68,0.721,,,217,73,,,,103,281,Jim Fritsche,1954,0
76760,1954-55,00,1610612765,FTW,23.0,16,,151.0,16,48,0.333,,,,13,16,0.813,,,32,4,,,,28,45,Jim Fritsche,1955,0
76762,1946-47,00,1610610035,HUS,26.0,28,,,53,198,0.268,,,,34,60,0.567,,,,8,,,,38,140,Frank Fucarino,1947,0
76763,1947-48,00,1610610024,BAL,29.0,42,,,42,140,0.3,,,,25,40,0.625,,,,17,,,,39,109,Herm Fuetsch,1948,0
76764,1946-47,00,1610612744,PHW,25.0,60,,,475,1557,0.305,,,,439,601,0.73,,,,25,,,,199,1389,Joe Fulks,1947,0
76764,1947-48,00,1610612744,PHW,26.0,43,,,326,1258,0.259,,,,297,390,0.762,,,,26,,,,162,949,Joe Fulks,1948,0
76764,1948-49,00,1610612744,PHW,27.0,60,,,529,1689,0.313,,,,502,638,0.787,,,,74,,,,262,1560,Joe Fulks,1949,0
76764,1949-50,00,1610612744,PHW,28.0,68,,,336,1209,0.278,,,,293,421,0.696,,,,56,,,,240,965,Joe Fulks,1950,0
76764,1950-51,00,1610612744,PHW,29.0,66,,,429,1358,0.316,,,,378,442,0.855,,,523.0,117,,,,247,1236,Joe Fulks,1951,0
76764,1951-52,00,1610612744,PHW,30.0,61,,1904.0,336,1078,0.312,,,,250,303,0.825,,,368.0,123,,,,255,922,Joe Fulks,1952,0
76764,1952-53,00,1610612744,PHW,31.0,70,,2085.0,332,960,0.346,,,,168,231,0.727,,,387.0,138,,,,319,832,Joe Fulks,1953,0
76764,1953-54,00,1610612744,PHW,32.0,61,,501.0,61,229,0.266,,,,28,49,0.571,,,101.0,28,,,,90,150,Joe Fulks,1954,0
2673,2003-04,00,1610612737,ATL,23.0,4,0,43.0,3,8,0.375,0,0,0.0,2,6,0.333,4,7,11,2,0,1,4,5,8,Hiram Fuller,2004,0
957,1996-97,00,1610612744,GSW,22.0,75,18,946.0,114,266,0.429,0,0,0.0,76,110,0.691,108,141,249,24,10,20,52,146,304,Todd Fuller,1997,0
957,1997-98,00,1610612744,GSW,23.0,57,1,613.0,86,205,0.42,0,4,0.0,55,80,0.688,61,135,196,10,6,16,37,89,227,Todd Fuller,1998,0
957,1998-99,00,1610612762,UTA,24.0,42,2,462.0,56,124,0.452,0,0,0.0,30,50,0.6,28,73,101,6,6,14,27,60,142,Todd Fuller,1999,0
957,1999-00,00,1610612766,CHH,25.0,41,2,399.0,51,122,0.418,0,0,0.0,32,53,0.604,36,74,110,5,9,8,27,46,134,Todd Fuller,2000,0
957,2000-01,00,1610612748,MIA,26.0,10,0,76.0,10,35,0.286,0,0,0.0,8,8,1.0,7,11,18,1,3,2,3,10,28,Todd Fuller,2001,0
76765,1980-81,00,1610612765,DET,22.0,15,,248.0,24,66,0.364,0,1,0.0,12,16,0.75,13,29,42,28,10,1,23,25,60,Tony Fuller,1981,0
2429,2002-03,00,1610612749,MIL,25.0,49,30,759.0,70,145,0.483,0,1,0.0,29,56,0.518,66,131,197,9,22,52,27,125,169,Dan Gadzuric,2003,0
2429,2003-04,00,1610612749,MIL,26.0,75,0,1258.0,183,349,0.524,0,1,0.0,58,118,0.492,126,220,346,28,51,105,45,186,424,Dan Gadzuric,2004,0
2429,2004-05,00,1610612749,MIL,27.0,81,81,1784.0,243,451,0.539,0,0,0.0,107,199,0.538,261,413,674,30,47,106,81,224,593,Dan Gadzuric,2005,0
2429,2005-06,00,1610612749,MIL,28.0,74,0,885.0,171,309,0.553,0,1,0.0,41,89,0.461,91,141,232,24,25,43,35,171,383,Dan Gadzuric,2006,0
2429,2006-07,00,1610612749,MIL,29.0,54,8,840.0,108,228,0.474,0,1,0.0,42,90,0.467,94,152,246,29,22,32,49,141,258,Dan Gadzuric,2007,0
2429,2007-08,00,1610612749,MIL,30.0,51,4,534.0,64,154,0.416,0,1,0.0,33,63,0.524,67,77,144,11,20,24,34,83,161,Dan Gadzuric,2008,0
2429,2008-09,00,1610612749,MIL,31.0,67,26,941.0,117,244,0.48,0,2,0.0,37,68,0.544,95,160,255,39,32,43,41,162,271,Dan Gadzuric,2009,0
2429,2009-10,00,1610612749,MIL,32.0,32,6,314.0,39,89,0.438,0,0,0.0,10,25,0.4,38,54,92,12,9,13,15,63,88,Dan Gadzuric,2010,0
2429,2010-11,00,1610612744,GSW,33.0,28,4,297.0,37,88,0.42,0,1,0.0,5,14,0.357,53,33,86,11,10,18,21,63,79,Dan Gadzuric,2011,0
2429,2010-11,00,1610612751,NJN,33.0,14,5,166.0,17,41,0.415,0,0,0.0,5,13,0.385,18,31,49,3,3,11,8,28,39,Dan Gadzuric,2011,0
2429,2010-11,00,0,TOT,33.0,42,9,463.0,54,129,0.419,0,1,0.0,10,27,0.37,71,64,135,14,13,29,29,91,118,Dan Gadzuric,2011,0
2429,2011-12,00,1610612752,NYK,34.0,2,0,13.0,0,2,0.0,0,0,0.0,0,2,0.0,1,4,5,0,1,1,1,4,0,Dan Gadzuric,2012,0
101184,2005-06,00,1610612755,PHI,24.0,2,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Deng Gai,2006,0
76769,1947-48,00,1610610024,BAL,43.0,5,,,1,9,0.111,,,,3,6,0.5,,,,3,,,,8,5,Elmer R. Gainer,1948,0
76769,1949-50,00,1610610037,WAT,45.0,15,,,9,35,0.257,,,,6,8,0.75,,,,7,,,,28,24,Elmer R. Gainer,1950,0
76770,1988-89,00,1610612751,NJN,24.0,32,0,337.0,27,64,0.422,1,5,0.2,12,16,0.75,3,16,19,67,15,1,20,27,67,Corey Gaines,1989,0
76770,1989-90,00,1610612755,PHL,25.0,9,0,81.0,4,12,0.333,1,2,0.5,1,4,0.25,1,4,5,26,4,0,10,11,10,Corey Gaines,1990,0
76770,1990-91,00,1610612743,DEN,26.0,10,2,226.0,28,70,0.4,5,21,0.238,22,26,0.846,4,10,14,91,10,2,23,25,83,Corey Gaines,1991,0
76770,1993-94,00,1610612752,NYK,29.0,18,0,78.0,9,20,0.45,2,5,0.4,13,15,0.867,3,10,13,30,2,0,5,12,33,Corey Gaines,1994,0
76770,1994-95,00,1610612755,PHL,30.0,11,8,280.0,24,51,0.471,2,15,0.133,5,11,0.455,1,17,18,33,8,1,14,23,55,Corey Gaines,1995,0
2558,2003-04,00,1610612753,ORL,23.0,38,1,360.0,25,86,0.291,3,10,0.3,16,25,0.64,8,31,39,40,11,2,18,22,69,Reece Gaines,2004,0
2558,2004-05,00,1610612745,HOU,24.0,10,0,108.0,10,27,0.37,3,12,0.25,3,4,0.75,0,11,11,3,3,0,4,12,26,Reece Gaines,2005,0
2558,2004-05,00,1610612749,MIL,24.0,11,0,79.0,7,23,0.304,1,2,0.5,0,0,0.0,1,2,3,4,2,1,3,5,15,Reece Gaines,2005,0
2558,2004-05,00,0,TOT,24.0,21,0,187.0,17,50,0.34,4,14,0.286,3,4,0.75,1,13,14,7,5,1,7,17,41,Reece Gaines,2005,0
2558,2005-06,00,1610612749,MIL,25.0,12,0,54.0,6,12,0.5,0,2,0.0,1,4,0.25,0,0,0,3,1,0,1,1,13,Reece Gaines,2006,0
202178,2009-10,00,1610612762,UTA,24.0,32,0,217.0,38,82,0.463,7,26,0.269,23,46,0.5,6,23,29,39,12,0,14,17,106,Sundiata Gaines,2010,0
202178,2010-11,00,1610612750,MIN,25.0,8,0,65.0,7,22,0.318,2,6,0.333,5,10,0.5,1,5,6,6,3,0,6,4,21,Sundiata Gaines,2011,0
202178,2010-11,00,1610612761,TOR,25.0,6,0,90.0,15,35,0.429,3,15,0.2,2,6,0.333,2,6,8,11,4,1,8,10,35,Sundiata Gaines,2011,0
202178,2010-11,00,1610612751,NJN,25.0,10,0,146.0,20,48,0.417,4,17,0.235,11,20,0.55,10,14,24,25,9,0,13,11,55,Sundiata Gaines,2011,0
202178,2010-11,00,0,TOT,25.0,24,0,301.0,42,105,0.4,9,38,0.237,18,36,0.5,13,25,38,42,16,1,27,25,111,Sundiata Gaines,2011,0
202178,2011-12,00,1610612751,NJN,26.0,57,12,793.0,102,271,0.376,28,82,0.341,59,96,0.615,27,81,108,126,55,2,52,58,291,Sundiata Gaines,2012,0
76771,1976-77,00,1610612759,SAN,26.0,82,,2598.0,353,754,0.468,,,,137,167,0.82,54,219,273,473,191,50,,224,843,Mike Gale,1977,0
76771,1977-78,00,1610612759,SAN,27.0,70,,2091.0,275,581,0.473,,,,87,100,0.87,57,166,223,376,159,25,176.0,170,637,Mike Gale,1978,0
76771,1978-79,00,1610612759,SAN,28.0,82,,2121.0,284,612,0.464,,,,91,108,0.843,40,146,186,374,152,40,153.0,192,659,Mike Gale,1979,0
76771,1979-80,00,1610612759,SAN,29.0,67,,1474.0,171,377,0.454,2.0,13.0,0.154,97,120,0.808,34,118,152,312,123,13,115.0,134,441,Mike Gale,1980,0
76771,1980-81,00,1610612757,POR,30.0,42,,476.0,71,145,0.49,1.0,4.0,0.25,36,42,0.857,9,38,47,70,39,5,38.0,61,179,Mike Gale,1981,0
76771,1980-81,00,1610612759,SAN,30.0,35,,636.0,86,164,0.524,1.0,3.0,0.333,19,26,0.731,7,45,52,99,55,2,39.0,56,192,Mike Gale,1981,0
76771,1980-81,00,0,TOT,30.0,77,,1112.0,157,309,0.508,2.0,7.0,0.286,55,68,0.809,16,83,99,169,94,7,77.0,117,371,Mike Gale,1981,0
76771,1981-82,00,1610612744,GOS,31.0,75,70.0,1793.0,185,373,0.496,0.0,5.0,0.0,51,65,0.785,37,152,189,261,121,28,126.0,173,421,Mike Gale,1982,0
76772,1993-94,00,1610612762,UTH,25.0,2,0,3.0,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,6,Chad Gallagher,1994,0
76773,1948-49,00,1610612752,NYK,22.0,52,,,157,479,0.328,,,,120,169,0.71,,,,63,,,,127,434,Harry Gallatin,1949,0
76773,1949-50,00,1610612752,NYK,23.0,68,,,263,664,0.396,,,,277,366,0.757,,,,56,,,,215,803,Harry Gallatin,1950,0
76773,1950-51,00,1610612752,NYK,24.0,66,,,293,705,0.416,,,,259,354,0.732,,,800.0,180,,,,244,845,Harry Gallatin,1951,0
76773,1951-52,00,1610612752,NYK,25.0,66,,1931.0,233,527,0.442,,,,275,341,0.806,,,661.0,115,,,,223,741,Harry Gallatin,1952,0
76773,1952-53,00,1610612752,NYK,26.0,70,,2333.0,282,635,0.444,,,,301,430,0.7,,,916.0,126,,,,224,865,Harry Gallatin,1953,0
76773,1953-54,00,1610612752,NYK,27.0,72,,2690.0,258,639,0.404,,,,433,552,0.784,,,1098.0,153,,,,208,949,Harry Gallatin,1954,0
76773,1954-55,00,1610612752,NYK,28.0,72,,2548.0,330,859,0.384,,,,393,483,0.814,,,995.0,176,,,,206,1053,Harry Gallatin,1955,0
76773,1955-56,00,1610612752,NYK,29.0,72,,2378.0,322,834,0.386,,,,358,455,0.787,,,740.0,168,,,,220,1002,Harry Gallatin,1956,0
76773,1956-57,00,1610612752,NYK,30.0,72,,1943.0,332,817,0.406,,,,415,519,0.8,,,725.0,85,,,,202,1079,Harry Gallatin,1957,0
76773,1957-58,00,1610612765,DET,31.0,72,,1990.0,340,898,0.379,,,,392,498,0.787,,,749.0,86,,,,217,1072,Harry Gallatin,1958,0
204038,2014-15,00,1610612752,NYK,23.0,45,41,1457.0,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,52,12,61,129,533,Langston Galloway,2015,0
204038,2015-16,00,1610612752,NYK,24.0,82,7,2033.0,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,77,22,61,177,625,Langston Galloway,2016,0
